Unnamed: 0,Journey Time
100642,2541.0
100643,1392.0
100644,2409.0
100645,1650.0
100646,2829.0
100647,762.0
100648,429.0
100649,1503.0
100650,957.0
100651,1623.0
100652,3216.0
100653,3000.0
100654,1461.0
100655,135.0
100656,9.0
100657,1143.0
100658,1770.0
100659,3774.0
100660,1824.0
100661,8481.0
100662,2946.0
100663,1500.0
100664,756.0
100665,3618.0
100666,2763.0
100667,4323.0
100668,3630.0
100669,654.0
100670,4938.0
100671,1113.0
100672,2784.0
100673,2226.0
100674,1446.0
100675,3435.0
100676,4890.0
100677,510.0
100678,3081.0
100679,2181.0
100680,3009.0
100681,1470.0
100682,2604.0
100683,2634.0
100684,1659.0
100685,2466.0
100686,4917.0
100687,1275.0
100688,6114.0
100689,3585.0
100690,2373.0
100691,3357.0
100692,2232.0
100693,1122.0
100694,2322.0
100695,5397.0
100696,1110.0
100697,4185.0
100698,5307.0
100699,4287.0
100700,1449.0
100701,2880.0
100702,903.0
100703,1521.0
100704,4065.0
100705,2316.0
100706,1122.0
100707,6276.0
100708,1827.0
100709,72.0
100710,1329.0
100711,1410.0
100712,2025.0
100713,258174.0
100714,5829.0
100715,1266.0
100716,1497.0
100717,2778.0
100718,3528.0
100719,9027.0
100720,447.0
100721,1707.0
100722,1101.0
100723,765.0
100724,4386.0
100725,2628.0
100726,957.0
100727,2658.0
100728,2478.0
100729,840.0
100730,2298.0
100731,1566.0
100732,1587.0
100733,7914.0
100734,4332.0
100735,1965.0
100736,1230.0
100737,474.0
100738,291.0
100739,4098.0
100740,1209.0
100741,669.0
100742,3642.0
100743,1575.0
100744,6945.0
100745,3468.0
100746,6228.0
100747,786.0
100748,576.0
100749,1005.0
100750,3846.0
100751,2862.0
100752,750.0
100753,843.0
100754,2127.0
100755,2964.0
100756,2442.0
100757,798.0
100758,1080.0
100759,417.0
100760,3951.0
100761,2616.0
100762,1902.0
100763,1062.0
100764,720.0
100765,2283.0
100766,2781.0
100767,762.0
100768,1050.0
100769,1461.0
100770,3333.0
100771,3294.0
100772,3372.0
100773,5397.0
100774,5496.0
100775,2799.0
100776,402.0
100777,660.0
100778,1011.0
100779,2922.0
100780,8643.0
100781,3828.0
100782,8664.0
100783,1185.0
100784,1146.0
100785,627.0
100786,519.0
100787,2721.0
100788,3585.0
100789,1044.0
100790,5121.0
100791,4068.0
100792,2118.0
100793,4251.0
100794,735.0
100795,1974.0
100796,2577.0
100797,2979.0
100798,1662.0
100799,3036.0
100800,15.0
100801,2460.0
100802,5145.0
100803,1242.0
100804,1104.0
100805,7389.0
100806,1872.0
100807,2484.0
100808,5829.0
100809,1101.0
100810,1674.0
100811,3606.0
100812,1404.0
100813,1032.0
100814,4818.0
100815,3498.0
100816,519.0
100817,2412.0
100818,1518.0
100819,1572.0
100820,1692.0
100821,3357.0
100822,564.0
100823,3486.0
100824,1956.0
100825,1632.0
100826,1272.0
100827,2112.0
100828,279.0
100829,4722.0
100830,1023.0
100831,2136.0
100832,1608.0
100833,1083.0
100834,999.0
100835,477.0
100836,444.0
100837,804.0
100838,1191.0
100839,2544.0
100840,2274.0
100841,2352.0
100842,4245.0
100843,831.0
100844,1212.0
100845,3804.0
100846,762.0
100847,3045.0
100848,2415.0
100849,2055.0
100850,3732.0
100851,2529.0
100852,1551.0
100853,6546.0
100854,333.0
100855,2154.0
100856,2232.0
100857,4737.0
100858,1872.0
100859,4629.0
100860,1431.0
100861,1731.0
100862,798.0
100863,90.0
100864,1314.0
100865,3510.0
100866,5070.0
100867,2580.0
100868,3162.0
100869,1959.0
100870,765.0
100871,1062.0
100872,1701.0
100873,936.0
100874,3447.0
100875,504.0
100876,3816.0
100877,2754.0
100878,1548.0
100879,4401.0
100880,3645.0
100881,1944.0
100882,8058.0
100883,1893.0
100884,9366.0
100885,879.0
100886,1731.0
100887,5364.0
100888,1053.0
100889,507.0
100890,1404.0
100891,4533.0
100892,2679.0
100893,1236.0
100894,4884.0
100895,984.0
100896,954.0
100897,1233.0
100898,1710.0
100899,2100.0
100900,5169.0
100901,7434.0
100902,3219.0
100903,5142.0
100904,2139.0
100905,5049.0
100906,2781.0
100907,2001.0
100908,768.0
100909,1578.0
100910,1653.0
100911,1845.0
100912,2091.0
100913,1611.0
100914,5007.0
100915,6915.0
100916,3390.0
100917,2964.0
100918,3552.0
100919,216.0
100920,1329.0
100921,870.0
100922,1377.0
100923,600.0
100924,2259.0
100925,1593.0
100926,741.0
100927,2796.0
100928,5433.0
100929,4938.0
100930,1485.0
100931,1398.0
100932,708.0
100933,3147.0
100934,1530.0
100935,1092.0
100936,906.0
100937,6309.0
100938,1272.0
100939,2688.0
100940,1125.0
100941,1023.0
100942,969.0
100943,2748.0
100944,6300.0
100945,2688.0
100946,2193.0
100947,3489.0
100948,1731.0
100949,606.0
100950,2196.0
100951,2013.0
100952,1869.0
100953,942.0
100954,6324.0
100955,1686.0
100956,1230.0
100957,3912.0
100958,5844.0
100959,2352.0
100960,975.0
100961,3390.0
100962,678.0
100963,2466.0
100964,4284.0
100965,648.0
100966,822.0
100967,3762.0
100968,1314.0
100969,462.0
100970,1509.0
100971,3897.0
100972,2394.0
100973,1908.0
100974,2475.0
100975,1635.0
100976,3663.0
100977,2100.0
100978,1179.0
100979,4035.0
100980,1881.0
100981,3750.0
100982,678.0
100983,1725.0
100984,2487.0
100985,1998.0
100986,3024.0
100987,5478.0
100988,1296.0
100989,3501.0
100990,693.0
100991,1503.0
100992,1518.0
100993,5520.0
100994,2226.0
100995,6375.0
100996,14019.0
100997,3024.0
100998,1551.0
100999,1641.0
101000,5904.0
101001,1488.0
101002,282.0
101003,5121.0
101004,2943.0
101005,1713.0
101006,1686.0
101007,1668.0
101008,8157.0
101009,9264.0
101010,4224.0
101011,1833.0
101012,1113.0
101013,5643.0
101014,999.0
101015,711.0
101016,2214.0
101017,456.0
101018,2733.0
101019,1284.0
101020,810.0
101021,2988.0
101022,3168.0
101023,1317.0
101024,2307.0
101025,822.0
101026,1230.0
101027,10089.0
101028,2634.0
101029,1503.0
101030,1605.0
101031,1464.0
101032,873.0
101033,1872.0
101034,1830.0
101035,1425.0
101036,3918.0
101037,5955.0
101038,1452.0
101039,5292.0
101040,1074.0
101041,4260.0
101042,699.0
101043,1284.0
101044,4725.0
101045,828.0
101046,1470.0
101047,7713.0
101048,1152.0
101049,984.0
101050,2316.0
101051,2013.0
101052,477.0
101053,3117.0
101054,2340.0
101055,1617.0
101056,1524.0
101057,4530.0
101058,1830.0
101059,1677.0
101060,1236.0
101061,4965.0
101062,2928.0
101063,2871.0
101064,1872.0
101065,1095.0
101066,288.0
101067,546.0
101068,2829.0
101069,6633.0
101070,8643.0
101071,3957.0
101072,1941.0
101073,783.0
101074,18783.0
101075,5349.0
101076,1566.0
101077,1197.0
101078,789.0
101079,1719.0
101080,13353.0
101081,942.0
101082,759.0
101083,1008.0
101084,402.0
101085,1062.0
101086,2385.0
101087,2085.0
101088,1809.0
101089,1299.0
101090,999.0
101091,2658.0
101092,834.0
101093,1638.0
101094,2355.0
101095,222.0
101096,1554.0
101097,3816.0
101098,4230.0
101099,1605.0
101100,4761.0
101101,573.0
101102,3906.0
101103,9981.0
101104,4416.0
101105,2307.0
101106,1683.0
101107,741.0
101108,357.0
101109,102.0
101110,5484.0
101111,1821.0
101112,2232.0
101113,4092.0
101114,1167.0
101115,3930.0
101116,2796.0
101117,1080.0
101118,504.0
101119,957.0
101120,1839.0
101121,873.0
101122,723.0
101123,1704.0
101124,3165.0
101125,3564.0
101126,11244.0
101127,2682.0
101128,5460.0
101129,1056.0
101130,1893.0
101131,1806.0
101132,1404.0
101133,1059.0
101134,4242.0
101135,870.0
101136,1743.0
101137,3051.0
101138,7638.0
101139,1776.0
101140,732.0
101141,1038.0
101142,348.0
101143,1254.0
101144,483.0
101145,2715.0
101146,1797.0
101147,1914.0
101148,513.0
101149,2007.0
101150,2847.0
101151,6258.0
101152,447.0
101153,3030.0
101154,600.0
101155,1515.0
101156,789.0
101157,3579.0
101158,2433.0
101159,5280.0
101160,1110.0
101161,1527.0
101162,2877.0
101163,2370.0
101164,3210.0
101165,2745.0
101166,2964.0
101167,3840.0
101168,2637.0
101169,1431.0
101170,933.0
101171,3855.0
101172,2271.0
101173,2010.0
101174,1434.0
101175,7533.0
101176,3450.0
101177,492.0
101178,1005.0
101179,555.0
101180,2022.0
101181,3231.0
101182,3273.0
101183,1197.0
101184,2262.0
101185,1593.0
101186,3471.0
101187,2190.0
101188,597.0
101189,918.0
101190,633.0
101191,1680.0
101192,1935.0
101193,3351.0
101194,1212.0
101195,783.0
101196,3999.0
101197,1857.0
101198,1443.0
101199,2091.0
101200,3027.0
101201,2091.0
101202,852.0
101203,834.0
101204,1695.0
101205,291.0
101206,1821.0
101207,4626.0
101208,1806.0
101209,3504.0
101210,621.0
101211,1011.0
101212,4206.0
101213,486.0
101214,3795.0
101215,7644.0
101216,3186.0
101217,2118.0
101218,2610.0
101219,2268.0
101220,3264.0
101221,2553.0
101222,4275.0
101223,6108.0
101224,1890.0
101225,1170.0
101226,1887.0
101227,1464.0
101228,2673.0
101229,7419.0
101230,1281.0
101231,3921.0
101232,2244.0
101233,756.0
101234,3864.0
101235,747.0
101236,3813.0
101237,1314.0
101238,5190.0
101239,2526.0
101240,2811.0
101241,4254.0
101242,3609.0
101243,912.0
101244,2874.0
101245,5109.0
101246,522.0
101247,3489.0
101248,1398.0
101249,2259.0
101250,6666.0
101251,1422.0
101252,2016.0
101253,624.0
101254,1479.0
101255,5886.0
101256,1845.0
101257,2589.0
101258,1545.0
101259,1302.0
101260,876.0
101261,903.0
101262,1044.0
101263,3021.0
101264,1371.0
101265,2550.0
101266,1671.0
101267,1662.0
101268,1644.0
101269,1404.0
101270,1239.0
101271,1227.0
101272,2325.0
101273,2172.0
101274,1407.0
101275,1881.0
101276,1452.0
101277,3540.0
101278,1047.0
101279,1296.0
101280,1059.0
101281,7479.0
101282,669.0
101283,2196.0
101284,2268.0
101285,2973.0
101286,846.0
101287,1188.0
101288,2349.0
101289,564.0
101290,2166.0
101291,1245.0
101292,1809.0
101293,4077.0
101294,1158.0
101295,2634.0
101296,1548.0
101297,3216.0
101298,2217.0
101299,1032.0
101300,1632.0
101301,1902.0
101302,5940.0
101303,2607.0
101304,609.0
101305,1944.0
101306,1788.0
101307,2421.0
101308,1929.0
101309,4911.0
101310,1239.0
101311,3495.0
101312,3903.0
101313,2331.0
101314,2523.0
101315,663.0
101316,3639.0
101317,13986.0
101318,4053.0
101319,3249.0
101320,1797.0
101321,3534.0
101322,1743.0
101323,4197.0
101324,2151.0
101325,819.0
101326,948.0
101327,2316.0
101328,1842.0
101329,1434.0
101330,4572.0
101331,510.0
101332,6753.0
101333,1692.0
101334,2403.0
101335,1758.0
101336,2406.0
101337,3189.0
101338,3135.0
101339,2571.0
101340,519.0
101341,2979.0
101342,711.0
101343,2592.0
101344,1791.0
101345,2193.0
101346,4041.0
101347,5355.0
101348,2502.0
101349,3732.0
101350,1614.0
101351,2928.0
101352,4425.0
101353,2997.0
101354,3279.0
101355,1671.0
101356,2493.0
101357,1968.0
101358,1776.0
101359,2766.0
101360,1182.0
101361,1896.0
101362,12336.0
101363,867.0
101364,2634.0
101365,231.0
101366,4584.0
101367,501.0
101368,1779.0
101369,2901.0
101370,3507.0
101371,216.0
101372,2727.0
101373,4452.0
101374,2112.0
101375,1509.0
101376,3021.0
101377,4377.0
101378,2265.0
101379,3903.0
101380,1122.0
101381,1899.0
101382,8712.0
101383,3324.0
101384,756.0
101385,1569.0
101386,2484.0
101387,2142.0
101388,1332.0
101389,1371.0
101390,3675.0
101391,264.0
101392,2832.0
101393,1629.0
101394,2484.0
101395,2700.0
101396,2154.0
101397,1806.0
101398,2322.0
101399,2682.0
101400,1197.0
101401,1122.0
101402,666.0
101403,4290.0
101404,411.0
101405,2094.0
101406,2391.0
101407,993.0
101408,1215.0
101409,2970.0
101410,1473.0
101411,3723.0
101412,1362.0
101413,2046.0
101414,1065.0
101415,1155.0
101416,3084.0
101417,2508.0
101418,2694.0
101419,5916.0
101420,2289.0
101421,3591.0
101422,1932.0
101423,1308.0
101424,4002.0
101425,1458.0
101426,1176.0
101427,639.0
101428,2196.0
101429,1719.0
101430,2913.0
101431,663.0
101432,1611.0
101433,3141.0
101434,1629.0
101435,3327.0
101436,2415.0
101437,1113.0
101438,471.0
101439,2655.0
101440,6210.0
101441,2046.0
101442,6357.0
101443,1740.0
101444,1743.0
101445,735.0
101446,1638.0
101447,2949.0
101448,1938.0
101449,2550.0
101450,2919.0
101451,1944.0
101452,3117.0
101453,1149.0
101454,471.0
101455,930.0
101456,519.0
101457,3150.0
101458,1071.0
101459,2955.0
101460,2247.0
101461,6267.0
101462,1944.0
101463,1461.0
101464,3384.0
101465,2871.0
101466,1410.0
101467,1950.0
101468,5370.0
101469,3372.0
101470,6777.0
101471,3651.0
101472,4332.0
101473,360.0
101474,1506.0
101475,2073.0
101476,1512.0
101477,2367.0
101478,531.0
101479,981.0
101480,1974.0
101481,1398.0
101482,2010.0
101483,1710.0
101484,1215.0
101485,978.0
101486,5817.0
101487,1410.0
101488,1947.0
101489,1941.0
101490,1050.0
101491,1863.0
101492,1029.0
101493,585.0
101494,588.0
101495,4098.0
101496,912.0
101497,1068.0
101498,336.0
101499,5316.0
101500,858.0
101501,1179.0
101502,2043.0
101503,1488.0
101504,2277.0
101505,1311.0
101506,2958.0
101507,2400.0
101508,792.0
101509,729.0
101510,2811.0
101511,1230.0
101512,987.0
101513,789.0
101514,1002.0
101515,669.0
101516,6048.0
101517,894.0
101518,936.0
101519,2220.0
101520,1206.0
101521,1623.0
101522,2358.0
101523,576.0
101524,1797.0
101525,3582.0
101526,1599.0
101527,1074.0
101528,6450.0
101529,924.0
101530,219.0
101531,387.0
101532,2550.0
101533,1620.0
101534,5697.0
101535,1059.0
101536,669.0
101537,3081.0
101538,936.0
101539,6537.0
101540,1176.0
101541,816.0
101542,924.0
101543,1584.0
101544,954.0
101545,1461.0
101546,4221.0
101547,7602.0
101548,4659.0
101549,3744.0
101550,3420.0
101551,2631.0
101552,6336.0
101553,7737.0
101554,1959.0
101555,1002.0
101556,951.0
101557,426.0
101558,5817.0
101559,2964.0
101560,936.0
101561,603.0
101562,1737.0
101563,1875.0
101564,228.0
101565,2274.0
101566,1122.0
101567,678.0
101568,1434.0
101569,2259.0
101570,1737.0
101571,2910.0
101572,702.0
101573,5508.0
101574,753.0
101575,2190.0
101576,3018.0
101577,6129.0
101578,1503.0
101579,4926.0
101580,552.0
101581,5487.0
101582,1887.0
101583,2337.0
101584,6129.0
101585,3267.0
101586,1560.0
101587,846.0
101588,984.0
101589,4155.0
101590,2976.0
101591,1698.0
101592,4968.0
101593,1212.0
101594,2301.0
101595,1815.0
101596,4860.0
101597,798.0
101598,3705.0
101599,429.0
101600,462.0
101601,1107.0
101602,438.0
101603,1875.0
101604,2475.0
101605,1704.0
101606,6846.0
101607,735.0
101608,771.0
101609,654.0
101610,1461.0
101611,1740.0
101612,5184.0
101613,624.0
101614,4659.0
101615,2214.0
101616,4776.0
101617,1191.0
101618,846.0
101619,2511.0
101620,3240.0
101621,4191.0
101622,2244.0
101623,1122.0
101624,2685.0
101625,486.0
101626,660.0
101627,4209.0
101628,4170.0
101629,3522.0
101630,168.0
101631,10476.0
101632,1113.0
101633,2502.0
101634,1560.0
101635,948.0
101636,873.0
101637,1944.0
101638,3033.0
101639,2139.0
101640,1668.0
101641,2619.0
101642,552.0
101643,1782.0
101644,918.0
101645,1524.0
101646,2646.0
101647,3852.0
101648,2520.0
101649,6951.0
101650,10149.0
101651,3321.0
101652,711.0
101653,3723.0
101654,8166.0
101655,1632.0
101656,1725.0
101657,1389.0
101658,1062.0
101659,789.0
101660,2250.0
101661,444.0
101662,1416.0
101663,1170.0
101664,2169.0
101665,2925.0
101666,5967.0
101667,2115.0
101668,1488.0
101669,3657.0
101670,987.0
101671,1494.0
101672,1170.0
101673,3096.0
101674,1050.0
101675,714.0
101676,1443.0
101677,1014.0
101678,1473.0
101679,1293.0
101680,1077.0
101681,2706.0
101682,6135.0
101683,1539.0
101684,2991.0
101685,222.0
101686,2058.0
101687,1887.0
101688,3558.0
101689,7419.0
101690,7263.0
101691,1707.0
101692,2694.0
101693,255.0
101694,3936.0
101695,777.0
101696,5055.0
101697,1476.0
101698,2457.0
101699,696.0
101700,462.0
101701,453.0
101702,1485.0
101703,1692.0
101704,603.0
101705,4260.0
101706,4752.0
101707,2946.0
101708,2538.0
101709,1335.0
101710,564.0
101711,327.0
101712,2640.0
101713,1614.0
101714,672.0
101715,5136.0
101716,1896.0
101717,4329.0
101718,897.0
101719,753.0
101720,1641.0
101721,1290.0
101722,996.0
101723,1866.0
101724,1641.0
101725,1683.0
101726,2250.0
101727,2571.0
101728,1209.0
101729,8379.0
101730,1893.0
101731,1125.0
101732,546.0
101733,1989.0
101734,1518.0
101735,6462.0
101736,1479.0
101737,6450.0
101738,1848.0
101739,1407.0
101740,3852.0
101741,1668.0
101742,3129.0
101743,2406.0
101744,1503.0
101745,1206.0
101746,1641.0
101747,2742.0
101748,2430.0
101749,939.0
101750,2997.0
101751,1497.0
101752,1707.0
101753,675.0
101754,888.0
101755,2082.0
101756,3069.0
101757,2826.0
101758,1080.0
101759,714.0
101760,489.0
101761,1329.0
101762,1878.0
101763,1614.0
101764,111.0
101765,4347.0
101766,1677.0
101767,1077.0
101768,1866.0
101769,2517.0
101770,5334.0
101771,2397.0
101772,1467.0
101773,6822.0
101774,2568.0
101775,327.0
101776,2943.0
101777,1086.0
101778,2262.0
101779,705.0
101780,1464.0
101781,843.0
101782,4962.0
101783,3570.0
101784,1614.0
101785,855.0
101786,837.0
101787,3003.0
101788,2625.0
101789,3360.0
101790,300.0
101791,6228.0
101792,5184.0
101793,1086.0
101794,4038.0
101795,3279.0
101796,1848.0
101797,7632.0
101798,2172.0
101799,690.0
101800,1035.0
101801,4131.0
101802,1050.0
101803,834.0
101804,2007.0
101805,1374.0
101806,702.0
101807,1344.0
101808,180.0
101809,1632.0
101810,1005.0
101811,3924.0
101812,1440.0
101813,5415.0
101814,3861.0
101815,1998.0
101816,4317.0
101817,729.0
101818,1599.0
101819,9465.0
101820,897.0
101821,609.0
101822,1170.0
101823,1629.0
101824,321.0
101825,528.0
101826,729.0
101827,714.0
101828,2262.0
101829,5691.0
101830,2688.0
101831,3594.0
101832,2538.0
101833,3252.0
101834,1560.0
101835,2355.0
101836,10338.0
101837,2631.0
101838,348.0
101839,4365.0
101840,432.0
101841,813.0
101842,3138.0
101843,2622.0
101844,873.0
101845,12912.0
101846,2565.0
101847,3564.0
101848,4701.0
101849,2940.0
101850,846.0
101851,477.0
101852,1245.0
101853,1626.0
101854,282.0
101855,1863.0
101856,4770.0
101857,2202.0
101858,285.0
101859,2049.0
101860,264.0
101861,2280.0
101862,1866.0
101863,1875.0
101864,4020.0
101865,3171.0
101866,2745.0
101867,2184.0
101868,5166.0
101869,4494.0
101870,2100.0
101871,2214.0
101872,564.0
101873,1839.0
101874,3351.0
101875,996.0
101876,3669.0
101877,708.0
101878,2508.0
101879,1218.0
101880,1533.0
101881,2538.0
101882,828.0
101883,2502.0
101884,969.0
101885,642.0
101886,3144.0
101887,3024.0
101888,2088.0
101889,1044.0
101890,2028.0
101891,1083.0
101892,495.0
101893,2088.0
101894,2046.0
101895,1389.0
101896,570.0
101897,6381.0
101898,5460.0
101899,8487.0
101900,849.0
101901,1761.0
101902,2199.0
101903,2997.0
101904,1383.0
101905,1665.0
101906,1101.0
101907,945.0
101908,15591.0
101909,1206.0
101910,906.0
101911,1428.0
101912,3264.0
101913,2697.0
101914,3792.0
101915,4197.0
101916,2628.0
101917,906.0
101918,5880.0
101919,1347.0
101920,1836.0
101921,1257.0
101922,2529.0
101923,3831.0
101924,4002.0
101925,1245.0
101926,1500.0
101927,2070.0
101928,3159.0
101929,522.0
101930,3210.0
101931,852.0
101932,3267.0
101933,1869.0
101934,1575.0
101935,1758.0
101936,2823.0
101937,1794.0
101938,1410.0
101939,4155.0
101940,3939.0
101941,5661.0
101942,4191.0
101943,732.0
101944,1122.0
101945,2730.0
101946,273.0
101947,1233.0
101948,1563.0
101949,1680.0
101950,5979.0
101951,1287.0
101952,1020.0
101953,9003.0
101954,1068.0
101955,11682.0
101956,4119.0
101957,3264.0
101958,1326.0
101959,885.0
101960,1209.0
101961,1467.0
101962,711.0
101963,348.0
101964,945.0
101965,1389.0
101966,1320.0
101967,2157.0
101968,2079.0
101969,3042.0
101970,1392.0
101971,981.0
101972,702.0
101973,4161.0
101974,3648.0
101975,3420.0
101976,1437.0
101977,7440.0
101978,2928.0
101979,1812.0
101980,1983.0
101981,663.0
101982,819.0
101983,2772.0
101984,4917.0
101985,777.0
101986,3912.0
101987,822.0
101988,3444.0
101989,4575.0
101990,1611.0
101991,1914.0
101992,363.0
101993,3633.0
101994,1689.0
101995,2931.0
101996,1917.0
101997,2499.0
101998,3081.0
101999,744.0
102000,5451.0
102001,2268.0
102002,2130.0
102003,786.0
102004,333.0
102005,1971.0
102006,2145.0
102007,786.0
102008,6789.0
102009,1539.0
102010,2466.0
102011,699.0
102012,3516.0
102013,8007.0
102014,855.0
102015,3114.0
102016,3876.0
102017,1191.0
102018,1659.0
102019,549.0
102020,2571.0
102021,2439.0
102022,1518.0
102023,1797.0
102024,426.0
102025,2496.0
102026,7764.0
102027,3894.0
102028,4011.0
102029,819.0
102030,1899.0
102031,3993.0
102032,1101.0
102033,5151.0
102034,12360.0
102035,2835.0
102036,4893.0
102037,1812.0
102038,1080.0
102039,3810.0
102040,960.0
102041,5646.0
102042,1599.0
102043,927.0
102044,921.0
102045,2178.0
102046,4638.0
102047,1191.0
102048,2064.0
102049,1281.0
102050,2436.0
102051,1371.0
102052,2427.0
102053,4098.0
102054,2481.0
102055,4053.0
102056,1911.0
102057,1359.0
102058,1398.0
102059,5031.0
102060,3768.0
102061,1569.0
102062,2373.0
102063,5217.0
102064,8778.0
102065,2556.0
102066,1047.0
102067,4722.0
102068,972.0
102069,5790.0
102070,465.0
102071,1074.0
102072,1137.0
102073,1398.0
102074,1104.0
102075,1095.0
102076,2199.0
102077,4083.0
102078,777.0
102079,2538.0
102080,1158.0
102081,1353.0
102082,2871.0
102083,2175.0
102084,1419.0
102085,3069.0
102086,252.0
102087,3648.0
102088,1602.0
102089,489.0
102090,2772.0
102091,4557.0
102092,1782.0
102093,2124.0
102094,2028.0
102095,2799.0
102096,9282.0
102097,1713.0
102098,426.0
102099,63.0
102100,11664.0
102101,3129.0
102102,1077.0
102103,5130.0
102104,2628.0
102105,1641.0
102106,2040.0
102107,996.0
102108,1929.0
102109,1524.0
102110,984.0
102111,4437.0
102112,5070.0
102113,3198.0
102114,2280.0
102115,561.0
102116,2415.0
102117,501.0
102118,5571.0
102119,2169.0
102120,3966.0
102121,1548.0
102122,966.0
102123,2013.0
102124,2256.0
102125,708.0
102126,5499.0
102127,1107.0
102128,5994.0
102129,4836.0
102130,921.0
102131,627.0
102132,3753.0
102133,2391.0
102134,1386.0
102135,2889.0
102136,4497.0
102137,1017.0
102138,4575.0
102139,339.0
102140,4929.0
102141,2139.0
102142,930.0
102143,702.0
102144,2472.0
102145,2253.0
102146,909.0
102147,2454.0
102148,1218.0
102149,2418.0
102150,4551.0
102151,927.0
102152,2601.0
102153,3966.0
102154,2985.0
102155,1728.0
102156,1479.0
102157,2031.0
102158,2943.0
102159,879.0
102160,2226.0
102161,939.0
102162,2553.0
102163,7314.0
102164,3774.0
102165,1533.0
102166,2277.0
102167,1008.0
102168,2766.0
102169,1725.0
102170,1632.0
102171,2910.0
102172,756.0
102173,6480.0
102174,2199.0
102175,1677.0
102176,435.0
102177,1296.0
102178,261.0
102179,1803.0
102180,843.0
102181,1491.0
102182,2397.0
102183,1068.0
102184,1878.0
102185,1380.0
102186,2973.0
102187,3564.0
102188,24.0
102189,1143.0
102190,927.0
102191,1554.0
102192,1449.0
102193,2157.0
102194,3861.0
